email,full_name,practice,level,location
reese.garcia@anthropic.com,Reese Garcia,Frontend Engineering,L5,Poland
nico.brown@anthropic.com,Nico Brown,Frontend Engineering,L3,Poland
casey.white@anthropic.com,Casey White,Data Engineering,L5,Germany
sage.brown@anthropic.com,Sage Brown,Platform Engineering,L7,Poland
blake.kim@anthropic.com,Blake Kim,Data Engineering,L10,Germany
lennox.thomas@anthropic.com,Lennox Thomas,Frontend Engineering,L6,United Kingdom
taylor.jones@anthropic.com,Taylor Jones,Frontend Engineering,L9,Canada
rowan.chen@anthropic.com,Rowan Chen,Data Engineering,L3,Poland
max.johnson@anthropic.com,Max Johnson,ML Engineering,L2,Canada
avery.harris@anthropic.com,Avery Harris,Backend Engineering,L7,Germany
taylor.garcia@anthropic.com,Taylor Garcia,Data Engineering,L4,Germany
phoenix.kim@anthropic.com,Phoenix Kim,Backend Engineering,L1,Poland
blake.anderson@anthropic.com,Blake Anderson,Frontend Engineering,L3,Canada
casey.johnson@anthropic.com,Casey Johnson,ML Engineering,L4,Poland
morgan.jones@anthropic.com,Morgan Jones,Backend Engineering,L7,United Kingdom
parker.jackson@anthropic.com,Parker Jackson,ML Engineering,L5,United Kingdom
river.patel@anthropic.com,River Patel,Frontend Engineering,L2,United Kingdom
nico.white@anthropic.com,Nico White,Data Engineering,L8,Germany
phoenix.johnson@anthropic.com,Phoenix Johnson,Backend Engineering,L4,Poland
emery.jones@anthropic.com,Emery Jones,ML Engineering,L4,United Kingdom
